smiles,canonical_smiles,labels,num_labels,sources
O=C(O)c1ccccc1,O=C(O)c1ccccc1,almond;balsamic,2,"aromadb,flavornet,goodscents,leffingwell"
OCc1ccccc1,OCc1ccccc1,almond;balsamic;chemical;floral;fruity;phenolic;rose;sweet,8,"aromadb,flavornet,goodscents,leffingwell"
CCCC=O,CCCC=O,bready;chocolate;cocoa;fruity;green;malty;musty;nutty;pungent,9,"aromadb,flavornet,goodscents,leffingwell"
CCCCO,CCCCO,alcoholic;balsamic;fermented;fruity;oily;solvent;sweet;winey,8,"aromadb,flavornet,goodscents,leffingwell"
CCCC(=O)O,CCCC(=O)O,buttery;cheesy;fruity;milky;sour,5,"aromadb,flavornet,goodscents,leffingwell"
O=CO,O=CO,fermented;fruity;pungent,3,"goodscents,leffingwell"
Oc1ccccc1O,Oc1ccccc1O,burnt;phenolic,2,leffingwell
O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,odorless,1,"goodscents,leffingwell"
CC(C)c1ccc(CO)cc1,CC(C)c1ccc(CO)cc1,herbal;leathery;oily;spicy;woody,5,"aromadb,flavornet,goodscents,leffingwell"
CC(C)c1ccc(C=O)cc1,CC(C)c1ccc(C=O)cc1,green;herbal;pungent;spicy;woody,5,"aromadb,flavornet,goodscents,leffingwell"
C=Cc1ccc(O)c(OC)c1,C=Cc1ccc(O)c(OC)c1,peppery;phenolic;powdery;smoky;spicy;sweet;woody,7,"aromadb,flavornet,goodscents,leffingwell"
Cc1ccccc1O,Cc1ccccc1O,herbal;leathery;medicinal;musty;phenolic;plastic,6,"flavornet,goodscents,leffingwell"
Cc1cccc(O)c1,Cc1cccc(O)c1,dry;leathery;medicinal;phenolic;plastic;woody,6,"flavornet,goodscents,leffingwell"
CCCCCCCC,CCCCCCCC,gasoline,1,"flavornet,leffingwell"
CCCCCCCC(=O)O,CCCCCCCC(=O)O,animal;cheesy;fatty;oily;vegetable;waxy,6,"flavornet,goodscents,leffingwell"
CC(O)CC(=O)O,CC(O)CC(=O)O,cheesy;fruity,2,leffingwell
OCC(O)C(O)C(O)C(O)CO,OCC(O)C(O)C(O)C(O)CO,odorless,1,"goodscents,leffingwell"
CCCCCCCC=O,CCCCCCCC=O,aldehydic;citrus;fatty;fresh;fruity;green;herbal;lemon;orange;peel;soap;waxy,12,"aromadb,flavornet,goodscents,leffingwell"
COc1ccccc1O,COc1ccccc1O,meaty;medicinal;phenolic;savory;smoky;spicy;sweet;vanilla;woody,9,"aromadb,flavornet,goodscents,leffingwell"
CSCCC(=O)C(=O)O,CSCCC(=O)C(=O)O,cheesy;sulfur,2,leffingwell
O=C(O)CC(O)C(=O)O,O=C(O)CC(O)C(=O)O,odorless,1,"goodscents,leffingwell"
CCC=O,CCC=O,alcoholic;brandy;cocoa;cognac;earthy;ethereal;grape;green;meaty;nutty;pungent;solvent;winey,13,"flavornet,goodscents,leffingwell"
CSCCC(=O)O,CSCCC(=O)O,cheesy;cocoa;fruity;green;roasted;sulfur;sweet;tropical,8,"goodscents,leffingwell"
NC(CS)C(=O)O,NC(CS)C(=O)O,odorless;sulfur,2,"aromadb,goodscents,leffingwell"
NC(CCC(=O)O)C(=O)O,NC(CCC(=O)O)C(=O)O,bread;meaty;odorless,3,"aromadb,goodscents,leffingwell"
CC(O)C(=O)O,CC(O)C(=O)O,buttery;odorless;sour,3,"goodscents,leffingwell"
CC(=O)C(C)=O,CC(=O)C(C)=O,buttery;caramel;creamy;pungent;sweet,5,"aromadb,flavornet,goodscents,leffingwell"
O=C1CCc2ccccc2O1,O=C1CCc2ccccc2O1,balsamic;cinnamon;coconut;coumarinic;creamy;hay;herbal;nutty;spicy;sweet;tobacco;vanilla,12,"aromadb,goodscents,leffingwell"
O=C(CO)CO,O=C(CO)CO,fruity;minty;sweet,3,"goodscents,leffingwell"
CNC,CNC,fishy,1,leffingwell
CCOC(=O)C(C)C(C)=O,CCOC(=O)C(C)C(C)=O,apple;fruity;green;winey,4,leffingwell
CCO,CCO,alcoholic;ethereal;medicinal;sweet,4,"flavornet,goodscents,leffingwell"
O=C(O)CO,O=C(O)CO,odorless,1,"goodscents,leffingwell"
c1ccc2[nH]ccc2c1,c1ccc2[nH]ccc2c1,animal;burnt;cheesy;floral;musty;pungent,6,"flavornet,goodscents,leffingwell"
CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,odorless,1,"goodscents,leffingwell"
O=C(O)C(O)C(O)C(=O)O,O=C(O)C(O)C(O)C(=O)O,caramel;mild;odorless,3,"goodscents,leffingwell"
CSCCC(N)C(=O)O,CSCCC(N)C(=O)O,acidic;meaty;mild;sulfur,4,"goodscents,leffingwell"
CS,CS,cabbage;creamy;garlic;gasoline;oily;savory;sulfur;vegetable,8,"flavornet,goodscents,leffingwell"
CC(=O)C=O,CC(=O)C=O,acidic;brown;caramel;ethereal;pungent;rummy;sweet,7,"goodscents,leffingwell"
c1ccc2ccccc2c1,c1ccc2ccccc2c1,camphoreous;dry;gasoline;pungent,4,"flavornet,goodscents,leffingwell"
CCCCCCCCO,CCCCCCCCO,aldehydic;burnt;chemical;citrus;coconut;fatty;floral;green;mushroom;orange;rose;sweet;waxy,13,"aromadb,flavornet,goodscents,leffingwell"
O=C(O)C(=O)CO,O=C(O)C(=O)CO,burnt;buttery;cabbage;creamy;radish;sour,6,"goodscents,leffingwell"
CCCCCCCCCCCCCCCC=O,CCCCCCCCCCCCCCCC=O,fatty;orris;waxy,3,"flavornet,goodscents,leffingwell"
CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O,creamy;fatty;grass;odorless;waxy,5,"aromadb,goodscents,leffingwell"
CC1(C)COC(=O)C1O,CC1(C)COC(=O)C1O,bread;roasted;sweet,3,"flavornet,goodscents,leffingwell"
NC(Cc1ccccc1)C(=O)O,NC(Cc1ccccc1)C(=O)O,chocolate;cocoa;odorless,3,"goodscents,leffingwell"
Oc1ccccc1,Oc1ccccc1,medicinal;phenolic;plastic;sweet,4,"aromadb,flavornet,goodscents,leffingwell"
O=C(O)C(=O)Cc1ccccc1,O=C(O)C(=O)Cc1ccccc1,acidic;almond;burnt;caramel;green;honey;phenolic;sweet;weedy,9,"goodscents,leffingwell"
O=CCc1ccccc1,O=CCc1ccccc1,chocolate;cocoa;earthy;fermented;floral;green;honey;hyacinth;powdery;rose;sweet,11,"aromadb,flavornet,goodscents,leffingwell"
O=C(O)Cc1ccccc1,O=C(O)Cc1ccccc1,animal;chocolate;floral;honey;powdery;rose;sour;sweet;tobacco;waxy,10,"aromadb,flavornet,goodscents,leffingwell"
NCCc1ccccc1,NCCc1ccccc1,fishy,1,"aromadb,goodscents,leffingwell"
O=C(O)c1ccccc1C(=O)O,O=C(O)c1ccccc1C(=O)O,aromatic,1,leffingwell
CC(O)CO,CC(O)CO,odorless,1,"goodscents,leffingwell"
CCCO,CCCO,alcoholic;apple;fermented;fruity;musty;pear;pungent;sweet,8,"flavornet,goodscents,leffingwell"
CCC(=O)O,CCC(=O)O,acidic;cheesy;milky;pungent;sour,5,"aromadb,flavornet,goodscents,leffingwell"
c1ccncc1,c1ccncc1,burnt;fishy;sour,3,"flavornet,goodscents,leffingwell"
CC(=O)C(=O)O,CC(=O)C(=O)O,acidic;burnt;caramel;sour,4,"aromadb,goodscents,leffingwell"
CSC,CSC,berry;cabbage;creamy;fishy;fruity;gasoline;green;onion;pungent;radish;sulfur;sweet;tomato;vegetable,14,"flavornet,goodscents,leffingwell"
O=C(O)CCC(=O)O,O=C(O)CCC(=O)O,odorless,1,"goodscents,leffingwell"
C1CCSC1,C1CCSC1,burnt;cabbage;garlic;meaty;sulfur,5,"flavornet,goodscents,leffingwell"
O=C(O)CS,O=C(O)CS,sulfur,1,leffingwell
Cc1ncsc1CCO,Cc1ncsc1CCO,beefy;bready;brothy;cooked;fatty;meaty;nutty;oily;sulfur,9,"flavornet,goodscents,leffingwell"
C[N+](C)(C)[O-],C[N+](C)(C)[O-],fishy;odorless,2,"goodscents,leffingwell"
CN(C)C,CN(C)C,fishy;fruity;oily;pungent,4,"flavornet,goodscents,leffingwell"
CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,fishy;odorless,2,"aromadb,goodscents,leffingwell"
COc1cc(C=O)ccc1O,COc1cc(C=O)ccc1O,chocolate;creamy;sweet;vanilla,4,"aromadb,flavornet,goodscents,leffingwell"
CC1CCC(C(C)C)C(O)C1,CC1CCC(C(C)C)C(O)C1,camphoreous;cooling;earthy;hay;herbal;minty;musty;pine;sweet;woody,10,"aromadb,flavornet,goodscents,leffingwell"
O=C(O)c1ccc(O)cc1O,O=C(O)c1ccc(O)cc1O,mild;odorless;phenolic,3,"goodscents,leffingwell"
OCCS,OCCS,burnt;chicken;meaty,3,leffingwell
COc1cc(C(C)=O)ccc1O,COc1cc(C(C)=O)ccc1O,sweet;vanilla,2,"aromadb,flavornet,goodscents,leffingwell"
O=C(O)CCCCCCCC(=O)O,O=C(O)CCCCCCCC(=O)O,odorless,1,leffingwell
O=C(OCc1ccccc1)c1ccccc1,O=C(OCc1ccccc1)c1ccccc1,balsamic;fruity;herbal;oily;sweet,5,"aromadb,flavornet,goodscents,leffingwell"
S=C=NCc1ccccc1,S=C=NCc1ccccc1,horseradish;medicinal;oily;pungent;radish;vegetable,6,"goodscents,leffingwell"
Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,odorless,1,"goodscents,leffingwell"
CC12CCC(CC1=O)C2(C)C,CC12CCC(CC1=O)C2(C)C,camphor;camphoreous;cooling;fresh;green;herbal;medicinal;minty;phenolic;woody,10,"aromadb,flavornet,goodscents,leffingwell"
CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,bland;clean;floral;fruity;odorless;oily;waxy,7,"aromadb,flavornet,goodscents,leffingwell"
CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,camphoreous;fresh;herbal;medicinal;minty;sweet,6,"flavornet,goodscents,leffingwell"
Cc1ccc(O)cc1,Cc1ccc(O)cc1,animal;medicinal;phenolic;smoky,4,"aromadb,flavornet,goodscents,leffingwell"
CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,bland;cheesy;citrus;fatty;milky;sour;waxy,7,"aromadb,flavornet,goodscents,leffingwell"
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,odorless,1,"goodscents,leffingwell"
OCC(S)CS,OCC(S)CS,sulfur,1,leffingwell
O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,balsamic;floral;geranium;herbal;metallic;powdery;rose,7,"aromadb,goodscents,leffingwell"
C=CCc1ccc(O)c(OC)c1,C=CCc1ccc(O)c(OC)c1,cinnamon;dry;honey;phenolic;pungent;savory;smoky;spicy;sweet;woody,10,"aromadb,flavornet,goodscents,leffingwell"
O=CCCCC=O,O=CCCCC=O,apple;fruity;green;medicinal;pungent,5,"goodscents,leffingwell"
CC(C)c1cccc(O)c(=O)c1,CC(C)c1cccc(O)c(=O)c1,phenolic;woody,2,"goodscents,leffingwell"
CC(C)O,CC(C)O,alcoholic;musty;woody,3,"goodscents,leffingwell"
CCCCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O,coconut;fatty;fresh;lily;waxy,5,"aromadb,flavornet,goodscents,leffingwell"
C=C(C)C(=O)O,C=C(C)C(=O)O,pungent,1,leffingwell
COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,aromatic;camphoreous;minty;phenolic;sweet;warm,6,"aromadb,flavornet,goodscents,leffingwell"
C=CCc1cc(OC)c2c(c1)OCO2,C=CCc1cc(OC)c2c(c1)OCO2,balsamic;spicy;warm;woody,4,"aromadb,flavornet,goodscents,leffingwell"
O=C(O)CCCc1ccccc1,O=C(O)CCCc1ccccc1,floral;honey;sweet,3,"aromadb,leffingwell"
C1CNCCN1,C1CNCCN1,fishy,1,"aromadb,goodscents,leffingwell"
CCCOC(=O)c1cc(O)c(O)c(O)c1,CCCOC(=O)c1cc(O)c(O)c(O)c1,bland;odorless,2,"goodscents,leffingwell"
Oc1cccc(O)c1,Oc1cccc(O)c1,creamy;hawthorn;musty;nutty;odorless;phenolic;vanilla,7,"goodscents,leffingwell"
O=C1NS(=O)(=O)c2ccccc21,O=C1NS(=O)(=O)c2ccccc21,odorless,1,"goodscents,leffingwell"
C=CCc1ccc2c(c1)OCO2,C=CCc1ccc2c(c1)OCO2,anise;aromatic;floral;spicy;sweet;warm;woody,7,"aromadb,flavornet,goodscents,leffingwell"
CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCC(=O)O,bland;fatty;odorless,3,"aromadb,goodscents,leffingwell"
Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,odorless,1,leffingwell
CC(=O)OCC(COC(C)=O)OC(C)=O,CC(=O)OCC(COC(C)=O)OC(C)=O,acidic;clean;creamy;ethereal;fruity;tropical,6,"goodscents,leffingwell"
NCCc1ccc(O)cc1,NCCc1ccc(O)cc1,cheesy;cooked;fishy;meaty;phenolic;ripe,6,"goodscents,leffingwell"
C=CCCCCCCCCC(=O)O,C=CCCCCCCCCC(=O)O,fatty;oily;sweet;waxy;woody,5,"goodscents,leffingwell"
O=C(O)[C@@H]1C[C@@H](O)CN1,O=C(O)C1CC(O)CN1,odorless,1,leffingwell
NC(=O)CC[C@H](N)C(=O)O,NC(=O)CCC(N)C(=O)O,cocoa;milky;odorless;oily,4,"goodscents,leffingwell"
C=CCN=C=S,C=CCN=C=S,garlic;pungent;sulfur,3,"aromadb,flavornet,goodscents,leffingwell"
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)C(O)C(O)C(O)CO,odorless;sweet,2,"goodscents,leffingwell"
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,sweet,1,leffingwell
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,acidic;buttery;cheesy;creamy;fatty;fruity;sweet;waxy,8,"goodscents,leffingwell"
OCCc1ccccc1,OCCc1ccccc1,bready;floral;fresh;honey;rose;spicy;sweet,7,"aromadb,flavornet,goodscents,leffingwell"
CCCCCC=O,CCCCCC=O,aldehydic;clean;fatty;fresh;fruity;grass;grassy;green;leafy;vegetable;woody,11,"aromadb,flavornet,goodscents,leffingwell"
O=C(O)CC(S)C(=O)O,O=C(O)CC(S)C(=O)O,sulfur,1,leffingwell
CCCCCO,CCCCCO,alcoholic;balsamic;bready;fermented;oily;pungent;solvent;sweet;winey,9,"flavornet,goodscents,leffingwell"
CC[C@H](C)[C@H](N)C(=O)O,CCC(C)C(N)C(=O)O,odorless,1,"goodscents,leffingwell"
CN,CN,cheesy;fishy;ripe,3,leffingwell
CCN,CCN,cheesy;fishy;ripe,3,"aromadb,goodscents,leffingwell"
CCS,CCS,coffee;fruity;garlic;meaty;onion;sulfur;tropical;vegetable,8,"goodscents,leffingwell"
CC(C)N,CC(C)N,cheesy;fishy,2,"goodscents,leffingwell"
CC(C)S,CC(C)S,brothy;chicken;garlic;meaty;onion;pungent;ripe;sulfur,8,"goodscents,leffingwell"
CC(C)(C)O,CC(C)(C)O,camphor;ethereal;fermented;musty,4,"goodscents,leffingwell"
CC(C)(C)S,CC(C)(C)S,meaty;roasted;sulfur;tropical,4,"goodscents,leffingwell"
CCC(C)(C)O,CCC(C)(C)O,alcoholic;camphoreous;ethereal;fermented;pungent;solvent,6,"goodscents,leffingwell"
CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,cheesy;pungent;sour,3,leffingwell
CC(C)(O)C(C)(C)O,CC(C)(O)C(C)(C)O,bread;bready;earthy;ethereal;herbal;minty;warm;woody,8,"goodscents,leffingwell"
CC(=O)OC1CC2CCC1(C)C2(C)C,CC(=O)OC1CC2CCC1(C)C2(C)C,balsamic;camphor;camphoreous;cedar;earthy;fresh;fruity;herbal;pine;spicy;sweet;woody,12,"aromadb,goodscents,leffingwell"
CC(=O)OC1(C)CCC23CC1C(C)(C)[C@@H]2CC[C@H]3C,CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,cedar;dry;earthy;leathery;powdery;woody,6,"goodscents,leffingwell"
CCC(C)(O)CC,CCC(C)(O)CC,camphoreous;earthy;fermented;fruity;green;leafy,6,"goodscents,leffingwell"
COC(C)(C)OC,COC(C)(C)OC,ethereal;fresh;solvent,3,leffingwell
CCOC(=O)C1OC1(C)c1ccccc1,CCOC(=O)C1OC1(C)c1ccccc1,fatty;floral;fruity;honey;strawberry;sweet,6,"goodscents,leffingwell"
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,fruity;herbaceous;herbal;sweet;winey,5,"aromadb,goodscents,leffingwell"
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,fruity;odorless;plum;sweet;winey,5,"goodscents,leffingwell"
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,herbal;odorless;plastic,3,"goodscents,leffingwell"
O=C(O)CCS,O=C(O)CCS,meaty;roasted;sulfur,3,leffingwell
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,bergamot;berry;citrus;floral;fruity;juicy;lavender;rose;sweet;woody,10,"goodscents,leffingwell"
CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C)(C)C1,camphoreous;cooling;fruity;green;honey;leathery;minty;musty;sweet;tobacco;woody,11,"goodscents,leffingwell"
CCC(C)(O)CCCC(C)C,CCC(C)(O)CCCC(C)C,citrus;floral;fresh;lily;sweet,5,"goodscents,leffingwell"
C=CC(C)(O)CCC=C(C)C,C=CC(C)(O)CCC=C(C)C,citrus;floral;fresh;green;lavender;rose;sweet;woody,8,"aromadb,flavornet,goodscents,leffingwell"
C=CC(=C)C,C=CC(=C)C,gasoline,1,leffingwell
CC(C)CN,CC(C)CN,cheesy;fishy;malty;ripe,4,"goodscents,leffingwell"
CC(C)CO,CC(C)CO,bitter;ethereal;fermented;solvent;sweet;winey,6,"flavornet,goodscents,leffingwell"
CC(C)C=O,CC(C)C=O,aldehydic;banana;cheesy;chocolate;floral;fresh;fruity;green;pungent,9,"flavornet,goodscents,leffingwell"
CCC(C)O,CCC(C)O,alcoholic;apricot;fermented;fruity;oily;solvent;sweet;winey,8,"flavornet,goodscents,leffingwell"
CCC(C)=O,CCC(C)=O,camphoreous;ethereal;fruity;ketonic;solvent;sweet,6,"aromadb,flavornet,goodscents,leffingwell"
C=CC(C)=O,C=CC(C)=O,ethereal;gasoline;pungent;sweet,4,"goodscents,leffingwell"
COC(C)=O,COC(C)=O,citrus;cognac;estery;ethereal;fruity;rummy;solvent;sweet;winey,9,"aromadb,goodscents,leffingwell"
CC(C)C(=O)O,CC(C)C(=O)O,acidic;buttery;cheesy;fruity;milky;sour,6,"aromadb,flavornet,goodscents,leffingwell"
C=C1C2CCC(C2)C1(C)C,C=C1C2CCC(C2)C1(C)C,camphor;camphoreous;citrus;cooling;fresh;green;herbal;minty;oily;pine;spicy;sweet;terpenic;woody,14,"aromadb,flavornet,goodscents,leffingwell"
CC(=O)OC(C)(C)C1CCC(C)CC1,CC(=O)OC(C)(C)C1CCC(C)CC1,citrus;fresh;fruity;herbal;pine;soap;woody,7,"flavornet,goodscents,leffingwell"
CC1(O)CCC(C(C)(C)O)CC1,CC1(O)CCC(C(C)(C)O)CC1,balsamic;camphoreous;pine,3,leffingwell
CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,aromatic;camphoreous;cooling;earthy;fresh;herbal;minty;pine;sweet;terpenic;warm;woody,12,"aromadb,flavornet,goodscents,leffingwell"
C=C(C)C(=O)OC,C=C(C)C(=O)OC,apple;aromatic;fruity;grape,4,"goodscents,leffingwell"
Cc1c[nH]c2ccccc12,Cc1c[nH]c2ccccc12,animal;floral;fruity,3,"flavornet,goodscents,leffingwell"
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],floral;musk;musty;sweet,4,"goodscents,leffingwell"
CNc1ccccc1C(=O)OC,CNc1ccccc1C(=O)OC,floral;fruity;musty;orange;phenolic;powdery;sweet,7,"aromadb,goodscents,leffingwell"
CC(C)COC(=O)c1ccccc1O,CC(C)COC(=O)c1ccccc1O,floral;herbal;sweet,3,"goodscents,leffingwell"
CC(C)CCOC(=O)c1ccccc1O,CC(C)CCOC(=O)c1ccccc1O,balsamic;floral;green;herbal;metallic;sweet;woody,7,"goodscents,leffingwell"
CCOC(=O)c1ccccc1N,CCOC(=O)c1ccccc1N,floral;fruity;grape;green;orangeflower;sweet,6,"goodscents,leffingwell"
